url,price,availability,product_name,manufacturer,product_form
https://agroplant.com.ua/uk/abakus,8 710 грн.,В наявності,"Фунгіцид Абакус (Епоксиконазол, Піраклостробін)",БАСФ,10л
https://agroplant.com.ua/uk/avido,6 680 грн.,В наявності,"Авідо (Тіофанат-метил, Крезоксим-метил, Цимоксаніл)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/avicenna-plus,7 640 грн.,В наявності,"Авіценна Плюс (Тебуконазол, Прохлораз, Піраклостробін, Боскалід)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/avicenna,6 350 грн.,В наявності,"Авіценна (Тебуконазол, Прохлораз, Крезоксим-метил)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/agent-gerbicid,2 070 грн.,В наявності,"Гербіцид Агент (Флорасулам, 2,4-Д)",Укравіт,5л
https://agroplant.com.ua/uk/agritoks,4 940 грн.,В наявності,Гербіцид Агрітокс (МЦПА),Нуфарм,10л
https://agroplant.com.ua/uk/agropav-ekstra,2 120 грн.,В наявності,АгроПАВ Екстра,Агрохімічні Технології,Unknown
https://agroplant.com.ua/uk/agropav,620 грн.,В наявності,АгроПАВ,Агрохімічні Технології,Unknown
https://agroplant.com.ua/uk/agrostar,8 470 грн.,В наявності,Гербіцид Агростар (2-метил-4-хлорфеноксиоцтової кислоти диметиламінна сіль),Укравіт,20л
https://agroplant.com.ua/uk/advokat,5 810 грн.,В наявності,Гербіцид Адвокат (Метрибузин),Нертус,5л
https://agroplant.com.ua/uk/admiral,5 980 грн.,В наявності,Інсектицид Адмірал (Пірипроксифен),Нуфарм,1л
https://agroplant.com.ua/uk/akanto-plyus-fungicid,9 540 грн.,В наявності,"Фунгіцид Аканто Плюс (Пікоксистробін, Ципроконазол)",Кортева,5л
https://agroplant.com.ua/uk/akvaglaid,1 240 грн.,В наявності,Акваглайд,Агрохімічні Технології,Unknown
https://agroplant.com.ua/uk/akkord,1 450 грн.,В наявності,"Фунгіцид Аккорд (Гідроксид міді, Сірка)",Нертус,5л
https://agroplant.com.ua/uk/akris,10 790 грн.,В наявності,"Гербіцид Акріс (Диметенамід-П, Тербутилазин)",БАСФ,10л
https://agroplant.com.ua/uk/gerbitsid-aksial,8 300 грн.,В наявності,"Гербіцид Гербіцид Аксіал (Піноксаден, Клоквінтосет-мексил)",Сингента,5л
https://agroplant.com.ua/uk/akula,6 220 грн.,В наявності,"Фунгіцид Акула (Тебуконазол, Ципроконазол, Прохлораз)",Укравіт,5л
https://agroplant.com.ua/uk/almaz-100,1 240 грн.,В наявності,Фунгіцид Алмаз 100 (Пенконазол),Нертус,1л
https://agroplant.com.ua/uk/alberto-protravitel,3 500 грн.,В наявності,Альберто (Тіаметоксам),Пест.Юей,5л
https://agroplant.com.ua/uk/alvius,3 610 грн.,В наявності,Гербіцид Альвіус (Нікосульфурон),Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/alfa-dikamba,2 860 грн.,В наявності,Гербіцид Альфа Дикамба (Дикамба),Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/alfa-dikvat-forte,3 360 грн.,В наявності,Альфа Дикват Форте десикант,Альфа Смарт Агро,10л
https://agroplant.com.ua/uk/desikant-alfa-dikvat,2 070 грн.,В наявності,Альфа Дикват десикант,Альфа Смарт Агро,10л
https://agroplant.com.ua/uk/alfa-etafon,1 740 грн.,В наявності,Альфа Етафон,Альфа Смарт Агро,Unknown
https://agroplant.com.ua/uk/alfalip-ekstra,850 грн.,В наявності,Альфалип Екстра,Альфа Смарт Агро,Unknown
https://agroplant.com.ua/uk/alfalip,700 грн.,В наявності,Альфалип,Альфа Смарт Агро,Unknown
https://agroplant.com.ua/uk/alfa-mais,830 грн.,В наявності,Гербіцид Альфа Маїс (Тифенсульфурон-метил),Альфа Смарт Агро,"0,1кг"
https://agroplant.com.ua/uk/alfa-p%D1%96ral%D1%96d,6 430 грн.,В наявності,Гербіцид Альфа Піралід (Клопіралід),Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/alfa-prometrin,2 570 грн.,В наявності,Гербіцид Альфа Прометрин (Прометрин),Альфа Смарт Агро,10л
https://agroplant.com.ua/uk/alfa-standart,3 320 грн.,В наявності,Фунгіцид Альфа Стандарт (Карбендазим),Альфа Смарт Агро,10л
https://agroplant.com.ua/uk/alfa-star,1 040 грн.,В наявності,Гербіцид Альфа Стар (Трибенурон-метил),Альфа Смарт Агро,"0,5кг"
https://agroplant.com.ua/uk/alfa-star-duo,2 070 грн.,В наявності,"Гербіцид Альфа Стар Дуо (Тифенсульфурон-метил, Трибенурон-метил)",Альфа Смарт Агро,"0,5кг"
https://agroplant.com.ua/uk/amikon,4 690 грн.,В наявності,"Фунгіцид Амікон (Піраклостробін, Міклобутаніл)",Альфа Смарт Агро,5л
https://agroplant.com.ua/uk/kupit-gerbicid-aminka-cena-za-20-l,4 650 грн.,В наявності,"Гербіцид Аминка (2,4-Дихлорфеноксиоцитова кислота)",Нертус,20л
https://agroplant.com.ua/uk/amistar-gold,8 380 грн.,В наявності,"Фунгіцид Амістар Голд (Азоксистробін, Дифеноконазол)",Сингента,5л
https://agroplant.com.ua/uk/amistar-ekstra,8 260 грн.,В наявності,"Фунгіцид Амістар Екстра (Ципроконазол, Азоксистробін)",Сингента,5л
https://agroplant.com.ua/uk/amistar-trio-255,8 220 грн.,В наявності,"Фунгіцид Амістар Тріо 255 (Ципроконазол, Пропіконазол, Азоксистробін)",Сингента,5л
https://agroplant.com.ua/uk/ampligo,23 860 грн.,В наявності,"Інсектицид Ампліго (Хлорантраніліпрол, Лямбда-цигалотрин)",Сингента,5л
https://agroplant.com.ua/uk/andres-insecticid,4 800 грн.,В наявності,"Інсектицид Андерс (Імідаклоприд, Лямбда-цигалотрин)",Пест.Юей,5л
